RecRate,TOTLL,REALLN,GFDEBTN,TOTALSL,EXCSRESNS,BUSLOANS,TOTBORR,TOTBKCR,TDSP,FODSP,LOANS,NPTLTL,US13NPTL,USLSTL,NCOTOT,USROE,USLLRTL,NPCMCM,RealGDPChange,NAPM,INDPRO,UMCSENT,PNFIA,RealDisposableIncomeChange,A032RC1A027NBEA,PI,OUTMS,PCEC96,IPGMFSQ,PCDG,GCE,GPDI,UNRATE,CCSA,AWHMAN,CE16OV,EMRATIO,U1RATENSA,DGORDER,FINSLC1,NEWORDER,ISRATIO,CAPUTLB00004SQ,CBI,TCU,BUSINV,ALTSALES,HOUSTNSA,HOUST,HSN1F,PERMIT,FSDP,M2,CPIULFSL,MICH,CPIENGSL,PMSAVE,PSAVERT,GSAVE,GDPDEF,CP,CPATAX,DIVIDEND,CNCF,TWEXBPA,TWEXM,NETFI,EXPGSC1,0,IMPGSC1,ULCMFG,ULCNFB,A576RC1,N4027C0A144NBEA,LEU0254475000A,PRS31006063,ECIBEN,CIS1010000000000I,ECIWAG,DCPN30,DGS10,DCPN3M,TermStructure,FEDFUNDS,BAA10YM,DAAA,MORTGAGE30US,DBAA,DPRIME,PPIACO,PPIIDC,WPSFD4121,DCOILWTICO,WPSFD49502,WPUID69115,SPRet,VolSP500,VXDCLS,NasdaqRet,VXNCLS,RussellRet,Russell2000Vol1m,WilshireRet,WilshireVol1m,IndIndex,YearIndex,ACOGNO,AMDMUO,AWOTMAN,BOGMBASE,CES0600000008,CES2000000008,CES3000000008,CMRMTSPL,CPIAPPSL,CPIAUCSLChangeInflation,CPIMEDSL,CPITRNSL,CUSR0000SA0L2,CUSR0000SA0L5,CUSR0000SAD,CUSR0000SAS,CUUR0000SAC,DDURRD3Q086SBEA,DEXCAUS,DEXJPUS,DEXSZUS,DEXUSUK,DGS1,DGS5,DNDGRD3Q086SBEA,DPCERD3Q086SBEA,DTB6,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,ICSA,INVCMRMT,IPBUSEQ,IPCONGD,IPDCONGD,IPDMAT,IPFINAL,IPFUELS,IPMANSICS,IPMAT,IPNCONGD,IPNMAT,M1,MABMM301USM189S,MNFCTRIRSA,USCONS,USFIRE,USGOOD,MANEMP,USPBS,PAYEMS,USTPU,PERMITMW,PERMITNE,PERMITS,PERMITW,RBUSBIS,TB3MS,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,UEMPLT5,UEMPMEAN,WPSFD49207,AAAFF,BAAFF,CPFF,CSCICP03USM665S,USSTHPI,AaaBbbSpread,HYMSIZE,HYDEFRT,IndustryDefaultRate,DGS3MO,NominalGDPChange,NominalDispoableIncomeChange,GDPC96,S&P 500,NASDAQ100,RU2000PR,WILLSMLCAPPR,DSPIC96,CPIAUCSL
2.5,3900.9291,1654.7289,5662216,1748.702,1345,1094.3764,0.099,5078.5242,12.08849,17.09387,3881.9332,1.12,0.82,0.67,0.66,14.36,1.67,1.66,0.0288884438434528,42.1,94.369,90.6,1493.8,0.0335243259252508,8907,8963.2,110.935,8326.3,95.4914,915.8,1868.7,2061.6,4.2,2558000,40.5,137612,64.3,1.1,180276,12615.8,60697,1.42,78.1248,54.3,78.4,1191628,17.433,108.2,1625,963,1656,10820.3,5024.3,176.8,2.8,134.1,314.7,4.1,2069.1,82.593,460.2,494.7,386,967.4,108.298,105.5565,-429.2,1274.3,19.84697969689,1778.1,97.996,92.513,4988.2,71894,82,112.536,78.8,84.7,87.6,5.16,4.92,4.94,4.69,5.49,2.77,6.96,7.03,7.77,8.5,137.4,139.7,105.2,28.95,143.2,137.3,-0.0691417803998974,24.120001,21.04,-0.531527873930746,67.32,-0.152415520103542,206.619164400562,-0.109989134691918,509.634439258341,7,1,125177,540932,4.1,595873,15.56,17.86,14.55,986452,129.6,0.0352941176470588,268.3,155.2,169.4,171,125.7,201.2,150.6,119.699,1.5492,119.86,1.6582,1.4612,4.44,4.72,83.35,83.825,4.46,326,145,770,384,384000,1387247,87.1843,104.8528,107.0907,79.8373,97.8937,80.7691,96.8525,87.3377,104.4964,107.5739,1109.4,4.9867e+12,1.38,6841,7866,24474,17028,16793,132778,26255,330,189,721,416,123.99,4.88,1764,1491,777,714,2851,12.8,141.9,1.62,2.43,-0.39,100.6533,240.41,1.62,425.3,5.1,0.04777,4.69,0.0475625560761639,0.0546260585514487,12679.338,1261.890015,1996.23,1204.96,2817.81,9073,176
15,3900.0163,1654.7289,5662216,1748.702,1345,1094.3764,0.042,5075.8108,12.08849,17.09387,3881.9332,1.12,0.82,0.67,0.66,14.36,1.67,1.66,0.0288884438434528,42.1,94.369,90.6,1493.8,0.0335243259252508,8907,8963.2,110.935,8326.3,95.4914,915.8,1868.7,2061.6,4.2,2605000,40.5,137612,64.3,1.1,180276,12615.8,60697,1.42,78.1248,54.3,78.4,1191628,17.433,108.2,1625,963,1656,10820.3,5036,176.8,2.8,134.1,314.7,4.1,2069.1,82.593,460.2,494.7,386,967.4,108.298,108.4084,-429.2,1274.3,19.84697969689,1778.1,97.996,92.513,4988.2,71894,82,112.536,78.8,84.7,87.6,4.9,4.73,4.65,4.26,5.49,2.77,6.89,6.96,7.8,8,137.4,139.7,105.2,26.19,143.2,137.3,-0.255264457278916,32.84,29.81,-0.578128834431866,71.540001,-0.188516118324268,211.657293713372,-0.126251482171923,497.310716288291,9,1,125177,540932,4.1,595873,15.56,17.86,14.55,986452,129.6,0.0352941176470588,268.3,155.2,169.4,171,125.7,201.2,150.6,119.699,1.5742,123.84,1.7233,1.4223,4.1,4.44,83.35,83.825,4.12,326,145,770,384,393000,1387247,87.1843,104.8528,107.0907,79.8373,97.8937,80.7691,96.8525,87.3377,104.4964,107.5739,1107.8,4.9867e+12,1.38,6841,7866,24474,17028,16793,132778,26255,330,189,721,416,123.99,4.88,1764,1491,777,714,2851,12.8,141.9,1.85,2.76,-0.36,100.6533,240.41,1.85,425.3,5.1,0.022705,4.26,0.0475625560761639,0.0546260585514487,12679.338,1117.579956,1701.9,1075.63,2807.52,9073,176
15,3900.0163,1654.7289,5662216,1748.702,1345,1094.3764,0.042,5075.8108,12.08849,17.09387,3881.9332,1.12,0.82,0.67,0.66,14.36,1.67,1.66,0.0288884438434528,42.1,94.369,90.6,1493.8,0.0335243259252508,8907,8963.2,110.935,8326.3,95.4914,915.8,1868.7,2061.6,4.2,2605000,40.5,137612,64.3,1.1,180276,12615.8,60697,1.42,78.1248,54.3,78.4,1191628,17.433,108.2,1625,963,1656,10820.3,5036,176.8,2.8,134.1,314.7,4.1,2069.1,82.593,460.2,494.7,386,967.4,108.298,108.4084,-429.2,1274.3,19.84697969689,1778.1,97.996,92.513,4988.2,71894,82,112.536,78.8,84.7,87.6,4.9,4.73,4.65,4.26,5.49,2.77,6.89,6.96,7.8,8,137.4,139.7,105.2,26.19,143.2,137.3,-0.255264457278916,32.84,29.81,-0.578128834431866,71.540001,-0.188516118324268,211.657293713372,-0.126251482171923,497.310716288291,9,1,125177,540932,4.1,595873,15.56,17.86,14.55,986452,129.6,0.0352941176470588,268.3,155.2,169.4,171,125.7,201.2,150.6,119.699,1.5742,123.84,1.7233,1.4223,4.1,4.44,83.35,83.825,4.12,326,145,770,384,393000,1387247,87.1843,104.8528,107.0907,79.8373,97.8937,80.7691,96.8525,87.3377,104.4964,107.5739,1107.8,4.9867e+12,1.38,6841,7866,24474,17028,16793,132778,26255,330,189,721,416,123.99,4.88,1764,1491,777,714,2851,12.8,141.9,1.85,2.76,-0.36,100.6533,240.41,1.85,425.3,5.1,0.022705,4.26,0.0475625560761639,0.0546260585514487,12679.338,1117.579956,1701.9,1075.63,2807.52,9073,176
15,3900.0163,1654.7289,5662216,1748.702,1345,1094.3764,0.042,5075.8108,12.08849,17.09387,3881.9332,1.12,0.82,0.67,0.66,14.36,1.67,1.66,0.0288884438434528,42.1,94.369,90.6,1493.8,0.0335243259252508,8907,8963.2,110.935,8326.3,95.4914,915.8,1868.7,2061.6,4.2,2605000,40.5,137612,64.3,1.1,180276,12615.8,60697,1.42,78.1248,54.3,78.4,1191628,17.433,108.2,1625,963,1656,10820.3,5036,176.8,2.8,134.1,314.7,4.1,2069.1,82.593,460.2,494.7,386,967.4,108.298,108.4084,-429.2,1274.3,19.84697969689,1778.1,97.996,92.513,4988.2,71894,82,112.536,78.8,84.7,87.6,4.9,4.73,4.65,4.26,5.49,2.77,6.89,6.96,7.8,8,137.4,139.7,105.2,26.19,143.2,137.3,-0.255264457278916,32.84,29.81,-0.578128834431866,71.540001,-0.188516118324268,211.657293713372,-0.126251482171923,497.310716288291,9,1,125177,540932,4.1,595873,15.56,17.86,14.55,986452,129.6,0.0352941176470588,268.3,155.2,169.4,171,125.7,201.2,150.6,119.699,1.5742,123.84,1.7233,1.4223,4.1,4.44,83.35,83.825,4.12,326,145,770,384,393000,1387247,87.1843,104.8528,107.0907,79.8373,97.8937,80.7691,96.8525,87.3377,104.4964,107.5739,1107.8,4.9867e+12,1.38,6841,7866,24474,17028,16793,132778,26255,330,189,721,416,123.99,4.88,1764,1491,777,714,2851,12.8,141.9,1.85,2.76,-0.36,100.6533,240.41,1.85,425.3,5.1,0.022705,4.26,0.0475625560761639,0.0546260585514487,12679.338,1117.579956,1701.9,1075.63,2807.52,9073,176
11,3900.0163,1654.7289,5662216,1748.702,1345,1094.3764,0.042,5075.8108,12.08849,17.09387,3881.9332,1.12,0.82,0.67,0.66,14.36,1.67,1.66,0.0288884438434528,42.1,94.369,90.6,1493.8,0.0335243259252508,8907,8963.2,110.935,8326.3,95.4914,915.8,1868.7,2061.6,4.2,2605000,40.5,137612,64.3,1.1,180276,12615.8,60697,1.42,78.1248,54.3,78.4,1191628,17.433,108.2,1625,963,1656,10820.3,5036,176.8,2.8,134.1,314.7,4.1,2069.1,82.593,460.2,494.7,386,967.4,108.298,108.4084,-429.2,1274.3,19.84697969689,1778.1,97.996,92.513,4988.2,71894,82,112.536,78.8,84.7,87.6,4.9,4.73,4.65,4.26,5.49,2.77,6.89,6.96,7.8,8,137.4,139.7,105.2,26.19,143.2,137.3,-0.255264457278916,32.84,29.81,-0.578128834431866,71.540001,-0.188516118324268,211.657293713372,-0.126251482171923,497.310716288291,9,1,125177,540932,4.1,595873,15.56,17.86,14.55,986452,129.6,0.0352941176470588,268.3,155.2,169.4,171,125.7,201.2,150.6,119.699,1.5742,123.84,1.7233,1.4223,4.1,4.44,83.35,83.825,4.12,326,145,770,384,393000,1387247,87.1843,104.8528,107.0907,79.8373,97.8937,80.7691,96.8525,87.3377,104.4964,107.5739,1107.8,4.9867e+12,1.38,6841,7866,24474,17028,16793,132778,26255,330,189,721,416,123.99,4.88,1764,1491,777,714,2851,12.8,141.9,1.85,2.76,-0.36,100.6533,240.41,1.85,425.3,5.1,0.022705,4.26,0.0475625560761639,0.0546260585514487,12679.338,1117.579956,1701.9,1075.63,2807.52,9073,176
6,3905.9137,1668.1777,5773740,1760.5418,1251,1091.9913,0.021,5088.1206,12.19412,17.19396,3900.6041,1.2,0.88,0.71,0.71,14.82,1.68,1.81,0.0229942402740654,43.1,94.1259,91.5,1493.8,0.0341681249005748,8907,8997.1,108.232,8317.4,94.1374,926.8,1911.9,1967.5,4.3,2620000,40.5,137783,64.3,1.2,182209,12681.9,58146,1.44,76.1213,-30.6,78,1186070,16.868,133.2,1590,939,1659,10930.4,5076.1,176.9,2.8,131.7,346.5,4.5,2143.9,83.112,494.9,519.1,374.2,1022.5,109.884,108.8453,-419,1254.5,19.84697969689,1748.5,99.607,95.035,5000.8,71894,82,111.176,78.8,84.7,87.6,4.94,4.98,4.68,4.22,5.31,2.95,7.08,6.91,7.98,8,135.9,137.7,100.2,25.7,142.2,137.5,-0.235362791012801,31.209999,28.66,-0.573252368584702,72.220001,-0.0436232213801914,218.208042749518,-0.202315199903293,479.109386150101,5,1,122787,540904,4.1,599106,15.62,17.93,14.58,974611,129.5,0.0298245614035087,269.4,154.2,169.2,171,125.4,201.6,150.7,119.175,1.575,126.75,1.7317,1.42,4.1,4.66,83.575,84.386,4.02,343,153,706,388,388000,1381858,86.6129,104.7672,109.6604,79.8053,97.779,80.5938,96.5903,87.0301,103.5137,105.982,1114.1,5.0438e+12,1.39,6862,7885,24409,16938,16756,132751,26210,336,158,728,437,126.03,4.42,2059,1521,825,696,2681,12.8,141.2,1.78,2.68,-0.57,100.4891,246.33,1.78,425.3,5.1,0.0503222222222222,4.22,0.035034976601189,0.0508263558255349,12643.283,1145.869995,1516.58,1092.89,2771.5,9101.3,176.1
16.75,3905.9137,1668.1777,5773740,1760.5418,1251,1091.9913,0.021,5088.1206,12.19412,17.19396,3900.6041,1.2,0.88,0.71,0.71,14.82,1.68,1.81,0.0229942402740654,43.1,94.1259,91.5,1493.8,0.0341681249005748,8907,8997.1,108.232,8317.4,94.1374,926.8,1911.9,1967.5,4.3,2620000,40.5,137783,64.3,1.2,182209,12681.9,58146,1.44,76.1213,-30.6,78,1186070,16.868,133.2,1590,939,1659,10930.4,5076.1,176.9,2.8,131.7,346.5,4.5,2143.9,83.112,494.9,519.1,374.2,1022.5,109.884,108.8453,-419,1254.5,19.84697969689,1748.5,99.607,95.035,5000.8,71894,82,111.176,78.8,84.7,87.6,4.94,4.94,4.65,4.15,5.31,2.95,7.08,6.91,7.97,8,135.9,137.7,100.2,26.65,142.2,137.5,-0.265284180756085,34.720001,32,-0.563881719223432,75.120003,-0.122791789632054,218.722640073164,-0.235419372757393,112.947729251139,5,1,122787,540904,4.1,599106,15.62,17.93,14.58,974611,129.5,0.0298245614035087,269.4,154.2,169.2,171,125.4,201.6,150.7,119.175,1.579,125.41,1.712,1.4305,4.01,4.6,83.575,84.386,3.95,343,153,706,388,388000,1381858,86.6129,104.7672,109.6604,79.8053,97.779,80.5938,96.5903,87.0301,103.5137,105.982,1114.1,5.0438e+12,1.39,6862,7885,24409,16938,16756,132751,26210,336,158,728,437,126.03,4.42,2059,1521,825,696,2681,12.8,141.2,1.98,2.87,-0.4,100.4891,246.33,1.98,425.3,5.1,0.0503222222222222,4.15,0.035034976601189,0.0508263558255349,12643.283,1106.459961,1399.05,1061.15,2725.34,9101.3,176.1
85.5,3900.7744,1668.1777,5773740,1760.5418,1251,1091.9913,0.099,5081.9486,12.19412,17.19396,3900.6041,1.2,0.88,0.71,0.71,14.82,1.68,1.81,0.0229942402740654,43.1,94.1259,91.5,1493.8,0.0341681249005748,8907,8997.1,108.232,8317.4,94.1374,926.8,1911.9,1967.5,4.3,2620000,40.5,137783,64.3,1.2,182209,12681.9,58146,1.44,76.1213,-30.6,78,1186070,16.868,133.2,1590,939,1659,10930.4,5076.1,176.9,2.8,131.7,346.5,4.5,2143.9,83.112,494.9,519.1,374.2,1022.5,109.884,109.6684,-419,1254.5,19.84697969689,1748.5,99.607,95.035,5000.8,71894,82,111.176,78.8,84.7,87.6,4.91,4.89,4.63,3.94,5.31,2.95,7.05,7.01,7.95,8,135.9,137.7,100.2,27.07,142.2,137.5,-0.248384723277259,31.690001,29.3,-0.595832623978878,79.559998,-0.0990434253212907,220.341237862976,-0.261103200955559,122.423519256418,3,1,122787,540904,4.1,599106,15.62,17.93,14.58,974611,129.5,0.0298245614035087,269.4,154.2,169.2,171,125.4,201.6,150.7,119.175,1.5615,124.03,1.7,1.4383,3.9,4.52,83.575,84.386,3.82,343,153,706,388,388000,1381858,86.6129,104.7672,109.6604,79.8053,97.779,80.5938,96.5903,87.0301,103.5137,105.982,1114.1,5.0438e+12,1.39,6862,7885,24409,16938,16756,132751,26210,336,158,728,437,126.03,4.42,2059,1521,825,696,2681,12.8,141.2,2.11,3.01,-0.29,100.4891,246.33,2.11,425.3,5.1,0.0284366666666667,3.94,0.035034976601189,0.0508263558255349,12643.283,1128.430054,1448.16,1080.31,2641.46,9101.3,176.1
89,3900.7744,1668.1777,5773740,1760.5418,1251,1091.9913,0.099,5081.9486,12.19412,17.19396,3900.6041,1.2,0.88,0.71,0.71,14.82,1.68,1.81,0.0229942402740654,43.1,94.1259,91.5,1493.8,0.0341681249005748,8907,8997.1,108.232,8317.4,94.1374,926.8,1911.9,1967.5,4.3,2620000,40.5,137783,64.3,1.2,182209,12681.9,58146,1.44,76.1213,-30.6,78,1186070,16.868,133.2,1590,939,1659,10930.4,5076.1,176.9,2.8,131.7,346.5,4.5,2143.9,83.112,494.9,519.1,374.2,1022.5,109.884,109.6684,-419,1254.5,19.84697969689,1748.5,99.607,95.035,5000.8,71894,82,111.176,78.8,84.7,87.6,4.91,4.89,4.63,3.94,5.31,2.95,7.05,7.01,7.95,8,135.9,137.7,100.2,27.07,142.2,137.5,-0.248384723277259,31.690001,29.3,-0.595832623978878,79.559998,-0.0990434253212907,220.341237862976,-0.261103200955559,122.423519256418,3,1,122787,540904,4.1,599106,15.62,17.93,14.58,974611,129.5,0.0298245614035087,269.4,154.2,169.2,171,125.4,201.6,150.7,119.175,1.5615,124.03,1.7,1.4383,3.9,4.52,83.575,84.386,3.82,343,153,706,388,388000,1381858,86.6129,104.7672,109.6604,79.8053,97.779,80.5938,96.5903,87.0301,103.5137,105.982,1114.1,5.0438e+12,1.39,6862,7885,24409,16938,16756,132751,26210,336,158,728,437,126.03,4.42,2059,1521,825,696,2681,12.8,141.2,2.11,3.01,-0.29,100.4891,246.33,2.11,425.3,5.1,0.0284366666666667,3.94,0.035034976601189,0.0508263558255349,12643.283,1128.430054,1448.16,1080.31,2641.46,9101.3,176.1
84.5,3900.7744,1668.1777,5773740,1760.5418,1251,1091.9913,0.099,5081.9486,12.19412,17.19396,3900.6041,1.2,0.88,0.71,0.71,14.82,1.68,1.81,0.0229942402740654,43.1,94.1259,91.5,1493.8,0.0341681249005748,8907,8997.1,108.232,8317.4,94.1374,926.8,1911.9,1967.5,4.3,2620000,40.5,137783,64.3,1.2,182209,12681.9,58146,1.44,76.1213,-30.6,78,1186070,16.868,133.2,1590,939,1659,10930.4,5076.1,176.9,2.8,131.7,346.5,4.5,2143.9,83.112,494.9,519.1,374.2,1022.5,109.884,109.6684,-419,1254.5,19.84697969689,1748.5,99.607,95.035,5000.8,71894,82,111.176,78.8,84.7,87.6,4.91,4.89,4.63,3.94,5.31,2.95,7.05,7.01,7.95,8,135.9,137.7,100.2,27.07,142.2,137.5,-0.248384723277259,31.690001,29.3,-0.595832623978878,79.559998,-0.0990434253212907,220.341237862976,-0.261103200955559,122.423519256418,3,1,122787,540904,4.1,599106,15.62,17.93,14.58,974611,129.5,0.0298245614035087,269.4,154.2,169.2,171,125.4,201.6,150.7,119.175,1.5615,124.03,1.7,1.4383,3.9,4.52,83.575,84.386,3.82,343,153,706,388,388000,1381858,86.6129,104.7672,109.6604,79.8053,97.779,80.5938,96.5903,87.0301,103.5137,105.982,1114.1,5.0438e+12,1.39,6862,7885,24409,16938,16756,132751,26210,336,158,728,437,126.03,4.42,2059,1521,825,696,2681,12.8,141.2,2.11,3.01,-0.29,100.4891,246.33,2.11,425.3,5.1,0.0284366666666667,3.94,0.035034976601189,0.0508263558255349,12643.283,1128.430054,1448.16,1080.31,2641.46,9101.3,176.1
82,3900.7744,1668.1777,5773740,1760.5418,1251,1091.9913,0.099,5081.9486,12.19412,17.19396,3900.6041,1.2,0.88,0.71,0.71,14.82,1.68,1.81,0.0229942402740654,43.1,94.1259,91.5,1493.8,0.0341681249005748,8907,8997.1,108.232,8317.4,94.1374,926.8,1911.9,1967.5,4.3,2620000,40.5,137783,64.3,1.2,182209,12681.9,58146,1.44,76.1213,-30.6,78,1186070,16.868,133.2,1590,939,1659,10930.4,5076.1,176.9,2.8,131.7,346.5,4.5,2143.9,83.112,494.9,519.1,374.2,1022.5,109.884,109.6684,-419,1254.5,19.84697969689,1748.5,99.607,95.035,5000.8,71894,82,111.176,78.8,84.7,87.6,4.91,4.89,4.63,3.94,5.31,2.95,7.05,7.01,7.95,8,135.9,137.7,100.2,27.07,142.2,137.5,-0.248384723277259,31.690001,29.3,-0.595832623978878,79.559998,-0.0990434253212907,220.341237862976,-0.261103200955559,122.423519256418,3,1,122787,540904,4.1,599106,15.62,17.93,14.58,974611,129.5,0.0298245614035087,269.4,154.2,169.2,171,125.4,201.6,150.7,119.175,1.5615,124.03,1.7,1.4383,3.9,4.52,83.575,84.386,3.82,343,153,706,388,388000,1381858,86.6129,104.7672,109.6604,79.8053,97.779,80.5938,96.5903,87.0301,103.5137,105.982,1114.1,5.0438e+12,1.39,6862,7885,24409,16938,16756,132751,26210,336,158,728,437,126.03,4.42,2059,1521,825,696,2681,12.8,141.2,2.11,3.01,-0.29,100.4891,246.33,2.11,425.3,5.1,0.0284366666666667,3.94,0.035034976601189,0.0508263558255349,12643.283,1128.430054,1448.16,1080.31,2641.46,9101.3,176.1
79,3900.7744,1668.1777,5773740,1760.5418,1251,1091.9913,0.099,5081.9486,12.19412,17.19396,3900.6041,1.2,0.88,0.71,0.71,14.82,1.68,1.81,0.0229942402740654,43.1,94.1259,91.5,1493.8,0.0341681249005748,8907,8997.1,108.232,8317.4,94.1374,926.8,1911.9,1967.5,4.3,2620000,40.5,137783,64.3,1.2,182209,12681.9,58146,1.44,76.1213,-30.6,78,1186070,16.868,133.2,1590,939,1659,10930.4,5076.1,176.9,2.8,131.7,346.5,4.5,2143.9,83.112,494.9,519.1,374.2,1022.5,109.884,109.6684,-419,1254.5,19.84697969689,1748.5,99.607,95.035,5000.8,71894,82,111.176,78.8,84.7,87.6,4.91,4.89,4.63,3.94,5.31,2.95,7.05,7.01,7.95,8,135.9,137.7,100.2,27.07,142.2,137.5,-0.248384723277259,31.690001,29.3,-0.595832623978878,79.559998,-0.0990434253212907,220.341237862976,-0.261103200955559,122.423519256418,3,1,122787,540904,4.1,599106,15.62,17.93,14.58,974611,129.5,0.0298245614035087,269.4,154.2,169.2,171,125.4,201.6,150.7,119.175,1.5615,124.03,1.7,1.4383,3.9,4.52,83.575,84.386,3.82,343,153,706,388,388000,1381858,86.6129,104.7672,109.6604,79.8053,97.779,80.5938,96.5903,87.0301,103.5137,105.982,1114.1,5.0438e+12,1.39,6862,7885,24409,16938,16756,132751,26210,336,158,728,437,126.03,4.42,2059,1521,825,696,2681,12.8,141.2,2.11,3.01,-0.29,100.4891,246.33,2.11,425.3,5.1,0.0284366666666667,3.94,0.035034976601189,0.0508263558255349,12643.283,1128.430054,1448.16,1080.31,2641.46,9101.3,176.1
84,3900.7744,1668.1777,5773740,1760.5418,1251,1091.9913,0.099,5081.9486,12.19412,17.19396,3900.6041,1.2,0.88,0.71,0.71,14.82,1.68,1.81,0.0229942402740654,43.1,94.1259,91.5,1493.8,0.0341681249005748,8907,8997.1,108.232,8317.4,94.1374,926.8,1911.9,1967.5,4.3,2620000,40.5,137783,64.3,1.2,182209,12681.9,58146,1.44,76.1213,-30.6,78,1186070,16.868,133.2,1590,939,1659,10930.4,5076.1,176.9,2.8,131.7,346.5,4.5,2143.9,83.112,494.9,519.1,374.2,1022.5,109.884,109.6684,-419,1254.5,19.84697969689,1748.5,99.607,95.035,5000.8,71894,82,111.176,78.8,84.7,87.6,4.91,4.89,4.63,3.94,5.31,2.95,7.05,7.01,7.95,8,135.9,137.7,100.2,27.07,142.2,137.5,-0.248384723277259,31.690001,29.3,-0.595832623978878,79.559998,-0.0990434253212907,220.341237862976,-0.261103200955559,122.423519256418,3,1,122787,540904,4.1,599106,15.62,17.93,14.58,974611,129.5,0.0298245614035087,269.4,154.2,169.2,171,125.4,201.6,150.7,119.175,1.5615,124.03,1.7,1.4383,3.9,4.52,83.575,84.386,3.82,343,153,706,388,388000,1381858,86.6129,104.7672,109.6604,79.8053,97.779,80.5938,96.5903,87.0301,103.5137,105.982,1114.1,5.0438e+12,1.39,6862,7885,24409,16938,16756,132751,26210,336,158,728,437,126.03,4.42,2059,1521,825,696,2681,12.8,141.2,2.11,3.01,-0.29,100.4891,246.33,2.11,425.3,5.1,0.0284366666666667,3.94,0.035034976601189,0.0508263558255349,12643.283,1128.430054,1448.16,1080.31,2641.46,9101.3,176.1
80,3900.7744,1668.1777,5773740,1760.5418,1251,1091.9913,0.099,5081.9486,12.19412,17.19396,3900.6041,1.2,0.88,0.71,0.71,14.82,1.68,1.81,0.0229942402740654,43.1,94.1259,91.5,1493.8,0.0341681249005748,8907,8997.1,108.232,8317.4,94.1374,926.8,1911.9,1967.5,4.3,2620000,40.5,137783,64.3,1.2,182209,12681.9,58146,1.44,76.1213,-30.6,78,1186070,16.868,133.2,1590,939,1659,10930.4,5076.1,176.9,2.8,131.7,346.5,4.5,2143.9,83.112,494.9,519.1,374.2,1022.5,109.884,109.6684,-419,1254.5,19.84697969689,1748.5,99.607,95.035,5000.8,71894,82,111.176,78.8,84.7,87.6,4.91,4.89,4.63,3.94,5.31,2.95,7.05,7.01,7.95,8,135.9,137.7,100.2,27.07,142.2,137.5,-0.248384723277259,31.690001,29.3,-0.595832623978878,79.559998,-0.0990434253212907,220.341237862976,-0.261103200955559,122.423519256418,3,1,122787,540904,4.1,599106,15.62,17.93,14.58,974611,129.5,0.0298245614035087,269.4,154.2,169.2,171,125.4,201.6,150.7,119.175,1.5615,124.03,1.7,1.4383,3.9,4.52,83.575,84.386,3.82,343,153,706,388,388000,1381858,86.6129,104.7672,109.6604,79.8053,97.779,80.5938,96.5903,87.0301,103.5137,105.982,1114.1,5.0438e+12,1.39,6862,7885,24409,16938,16756,132751,26210,336,158,728,437,126.03,4.42,2059,1521,825,696,2681,12.8,141.2,2.11,3.01,-0.29,100.4891,246.33,2.11,425.3,5.1,0.0284366666666667,3.94,0.035034976601189,0.0508263558255349,12643.283,1128.430054,1448.16,1080.31,2641.46,9101.3,176.1
84,3900.7744,1668.1777,5773740,1760.5418,1251,1091.9913,0.099,5081.9486,12.19412,17.19396,3900.6041,1.2,0.88,0.71,0.71,14.82,1.68,1.81,0.0229942402740654,43.1,94.1259,91.5,1493.8,0.0341681249005748,8907,8997.1,108.232,8317.4,94.1374,926.8,1911.9,1967.5,4.3,2620000,40.5,137783,64.3,1.2,182209,12681.9,58146,1.44,76.1213,-30.6,78,1186070,16.868,133.2,1590,939,1659,10930.4,5076.1,176.9,2.8,131.7,346.5,4.5,2143.9,83.112,494.9,519.1,374.2,1022.5,109.884,109.6684,-419,1254.5,19.84697969689,1748.5,99.607,95.035,5000.8,71894,82,111.176,78.8,84.7,87.6,4.91,4.89,4.63,3.94,5.31,2.95,7.05,7.01,7.95,8,135.9,137.7,100.2,27.07,142.2,137.5,-0.248384723277259,31.690001,29.3,-0.595832623978878,79.559998,-0.0990434253212907,220.341237862976,-0.261103200955559,122.423519256418,3,1,122787,540904,4.1,599106,15.62,17.93,14.58,974611,129.5,0.0298245614035087,269.4,154.2,169.2,171,125.4,201.6,150.7,119.175,1.5615,124.03,1.7,1.4383,3.9,4.52,83.575,84.386,3.82,343,153,706,388,388000,1381858,86.6129,104.7672,109.6604,79.8053,97.779,80.5938,96.5903,87.0301,103.5137,105.982,1114.1,5.0438e+12,1.39,6862,7885,24409,16938,16756,132751,26210,336,158,728,437,126.03,4.42,2059,1521,825,696,2681,12.8,141.2,2.11,3.01,-0.29,100.4891,246.33,2.11,425.3,5.1,0.0284366666666667,3.94,0.035034976601189,0.0508263558255349,12643.283,1128.430054,1448.16,1080.31,2641.46,9101.3,176.1
